"county","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile"
"Meade","SD",46093,26.1,73020,73.7,11.7,28149,51.9,1.9,90.3,1.8,62
"Mellette","SD",46095,13.2,45355,20.9,37.1,2065,48.7,1.7,38.6,0.2,2
"Miner","SD",46097,20.1,64488,80.7,5.8,2213,50.7,3.5,96.1,0.2,36
"Minnehaha","SD",46099,33.6,79929,77.7,7.7,191682,50.4,1.7,84.6,6.1,77
"Moody","SD",46101,25.3,79037,76.3,7.5,6508,51.3,2.1,79.1,0.7,75
"Oglala Lakota","SD",46102,11.1,47080,14.3,37.7,14277,48.5,0.5,4.8,0.1,3
"Pennington","SD",46103,31.7,79448,69.5,11.1,112504,50.6,2.2,82,1.4,75
"Perkins","SD",46105,20.8,73775,74.2,9.2,2996,51.2,7.1,92.4,0,64
"Potter","SD",46107,23.5,70853,78,6.4,2311,49.4,5.1,92.1,0.4,56
"Roberts","SD",46109,16.5,65794,54.2,20.8,10310,50.9,2,57.6,0.5,40
"Sanborn","SD",46111,19.6,73369,76.7,7.9,2372,50.5,3.5,95.3,0,63
"Spink","SD",46115,26.2,87998,79.4,5.6,6438,50.9,3.2,94.9,0.2,87
"Stanley","SD",46117,28.5,96205,80.5,4.1,3058,54.9,2.7,91.6,0,92
"Sully","SD",46119,21.8,87068,84.7,2.9,1278,54.9,1.2,93.1,0,86
"Todd","SD",46121,13.7,35962,15.8,29.1,10308,49.3,0.6,9.4,0,1
"Tripp","SD",46123,20.7,62077,67.7,8.4,5448,49.6,3.9,81.1,0,28
"Turner","SD",46125,26.3,76272,76.2,5.9,8325,49.9,3.4,96,0.5,69
"Union","SD",46127,30.3,102721,79,6.2,15659,50.7,2.4,93,0.8,94
"Walworth","SD",46129,21.5,79880,68.1,8.6,5431,48.8,3.2,80,3.8,76
"Yankton","SD",46135,26.7,78115,75.8,8.5,22746,51.6,2.3,91,1.5,73
"Ziebach","SD",46137,16.1,62275,33,28.7,2767,49.6,1.1,23.9,0,29
"Anderson","TN",47001,22.8,69652,66.5,8.9,76513,48.8,2.2,90.1,3.6,52
"Bedford","TN",47003,18.1,71947,62.5,11.3,48937,49.2,1.5,85.3,7.2,59
"Benton","TN",47005,12.8,54137,58,7.7,16133,49.3,2.8,97.7,0.9,11
"Bledsoe","TN",47007,11.4,62227,54,16.4,14961,59.9,2.1,90,7.3,29
"Blount","TN",47009,24.6,77451,70.7,9.2,131641,48.5,2.1,93.1,2.6,72
"Bradley","TN",47011,23.5,67769,64.1,10.9,106924,48.6,2,88.9,4.9,46
"Campbell","TN",47013,13,57516,55.8,11,39818,49.1,1.7,97.1,0.2,17
"Cannon","TN",47015,16.3,65868,67.3,11.4,14374,49.5,2.5,95.9,2,40
"Carroll","TN",47017,18.7,58056,62.5,10.3,27841,49.5,2.5,86.2,10,18
"Carter","TN",47019,18.5,55478,55.5,12.1,56452,48.9,2.7,95.7,1.7,13
"Cheatham","TN",47021,20.5,76610,70.1,9.4,40539,49.9,1.2,93.4,1.4,70
"Chester","TN",47023,15.9,60399,61.5,12.5,17260,48,2,86.2,9.6,23
"Claiborne","TN",47025,17.4,52778,61,7.9,31827,48.6,2.3,96.2,0.9,8
"Clay","TN",47027,13,48517,54.4,9.2,7640,48.5,1.6,94.6,3.3,4
"Cocke","TN",47029,11.3,51652,50,12,35797,48.8,2,94.7,1.9,7
"Coffee","TN",47031,21.2,66065,64.6,9.8,56024,49.1,1.8,90.1,4.1,41
"Crockett","TN",47033,15.2,61300,60,12,14310,48.1,2.4,77.5,13.1,26
"Cumberland","TN",47035,17.5,61033,61.7,8.9,60016,48.9,3.4,96.3,1,25
"Davidson","TN",47037,43.3,89045,68.9,11.6,690540,48.2,1.4,62.8,26.9,88
"Decatur","TN",47039,14.3,58668,59.4,7.9,11663,49.3,2.4,93,3.5,19
"DeKalb","TN",47041,18.9,62119,61.6,9.9,20104,50.5,2.6,92.3,1.8,28
"Dickson","TN",47043,17.2,75015,68.6,10.3,53289,49.3,1.7,92.1,4.2,67
"Dyer","TN",47045,18.6,70060,62.5,8.4,37201,48.5,1.9,81.1,12.4,53
"Fayette","TN",47047,22.5,86784,68.8,8.3,40612,49.4,1.7,68.8,27.5,85
"Fentress","TN",47049,16.6,47422,51.1,7.2,18405,50.1,2.5,97,0.4,3
"Franklin","TN",47051,20.8,69022,68.3,9.1,41999,49,2.3,90.4,5,50
"Gibson","TN",47053,17.9,58772,63.5,9.2,49193,48,2.5,77.4,16.9,19
"Giles","TN",47055,17.9,64327,65.4,8.9,29403,49,2.2,85.6,10.4,35
"Grainger","TN",47057,12.9,58929,56.6,10.4,23268,48.9,1.5,97.1,0.2,19
"Greene","TN",47059,16.1,60468,60.9,9.3,69077,49,2.5,94.3,2.5,23
"Grundy","TN",47061,13.4,53971,55.6,13,13371,49.5,1.2,88.3,0.7,10
"Hamblen","TN",47063,18.1,58965,55.9,11.8,64479,49,1.8,88.1,4,19
"Hamilton","TN",47065,33.3,82225,70.3,9.2,364718,48.3,2.2,74.4,18.8,80
"Hancock","TN",47067,10.7,55123,43.1,9.5,6568,49.7,3.3,98.4,0.6,12
"Hardeman","TN",47069,10.5,51474,56.8,10.9,25247,55.1,2,54.8,42.4,6
"Hardin","TN",47071,16.5,59777,50.1,12.2,25665,48.7,1.8,93.9,3.8,21
"Hawkins","TN",47073,16.7,59997,61.4,8.8,56735,48.9,2,96.1,1.4,22
"Haywood","TN",47075,11.4,54029,55.6,12.3,17391,47.2,2.2,45.4,50.8,10
"Henderson","TN",47077,13.6,57450,56.9,9.6,27956,49.4,1.4,89.6,8.4,16
"Henry","TN",47079,17.7,58142,61.1,9.4,32251,47.7,2.3,87.9,8.2,18
"Hickman","TN",47081,9.4,73071,62.8,9.1,25017,52.8,1.7,92.1,5.2,62
"Houston","TN",47083,13.4,59969,61.2,8.4,8201,50.2,1.8,93.2,4.8,22
"Humphreys","TN",47085,14.8,62620,65.4,8.1,18528,49.2,1.2,92.4,2.1,30
"Jackson","TN",47087,11.6,50212,60.4,12.6,11767,50.1,1.8,95.1,0.3,5
"Jefferson","TN",47089,17.5,67357,60.1,10.3,54162,49.2,2.1,95,1.8,45
"Johnson","TN",47091,11.9,56952,49.1,12.7,17755,53.7,2.1,93.4,3.1,16
"Knox","TN",47093,38.8,83142,73.2,7.7,466184,48.6,2,84.8,8.6,81
"Lake","TN",47095,10.1,57129,46.8,15.6,7273,64.2,1.6,67.1,27.8,16
"Lauderdale","TN",47097,9.6,53866,57.4,9.8,25689,51.2,1.3,62.5,33.8,10
"Lawrence","TN",47099,13.9,58722,57.7,14.2,43780,49.1,2,94.9,1.7,19
"Lewis","TN",47101,10.1,53077,55,9.8,12131,49.3,1.7,94.6,1.3,9
"Lincoln","TN",47103,19.1,70572,70.2,7.8,34158,49.5,1.9,88.6,6.8,55
"Loudon","TN",47105,27.3,83912,70.5,10,53169,49.1,2.6,91.8,1.1,82
"McMinn","TN",47107,17,63007,58.4,10.4,53392,48.5,2,91.6,3.5,31
"McNairy","TN",47109,13.1,54136,58.1,9.5,25814,48.7,2,91.3,5.8,11
"Macon","TN",47111,9,59385,60.5,10.1,24208,49.1,1.3,94.6,1,20
"Madison","TN",47113,25.9,65348,60.5,10.3,97838,47.3,1.7,57.4,37.1,39
"Marion","TN",47115,12.5,63307,67.3,8.5,28639,49,1.9,93.1,3.8,32
"Marshall","TN",47117,16.2,68185,68.6,7.8,33708,49.4,1.3,89.1,5.3,48
"Maury","TN",47119,24,75743,70,9.3,94615,48.3,1.7,82.7,11.2,68
"Meigs","TN",47121,10.2,59534,55.6,11.2,12237,49.4,1.6,95.1,1.9,20
"Monroe","TN",47123,15.3,58603,57.7,9.9,46413,49.3,1.9,93.1,2.1,19
"Montgomery","TN",47125,29.4,74548,73.4,7.9,204992,49.9,1,69.1,19.8,66
"Moore","TN",47127,19.4,75772,71.2,8.1,6396,49.6,3.1,92.7,1.9,68
"Morgan","TN",47129,11.4,56412,53.5,11.9,21538,54.5,1.6,92,6,15
"Obion","TN",47131,15.5,53667,61.2,8.6,30343,48.3,3,83.5,11.3,9
"Overton","TN",47133,12.5,53700,60.7,8.8,22171,49.1,2.2,96.9,0.4,10
"Perry","TN",47135,8.6,71349,45.8,15,8020,49.8,2.5,92.7,0.8,57
"Pickett","TN",47137,13.5,58199,59.3,4.9,5068,49.3,2,98,0.2,18
"Polk","TN",47139,12.6,66271,57.4,14,16807,50,2.2,94.5,0.9,41
"Putnam","TN",47141,26.4,61582,67.5,8.2,78542,49.4,1.8,92.6,2.4,26
"Rhea","TN",47143,16.6,61694,59.5,11.4,32964,49.4,1.7,92.8,1.8,27
"Roane","TN",47145,19.1,77128,66.7,6.4,53331,49,2.4,93.6,2.4,71
"Robertson","TN",47147,20.4,81857,70.4,8.5,70982,49.6,1,86,7.3,79
"Rutherford","TN",47149,32.6,85132,74.9,9,324139,49.1,1,75.2,15.1,84
"Scott","TN",47151,9.2,48573,50.8,12,22020,49.6,1.5,97.8,0.6,4
"Sequatchie","TN",47153,14.7,58397,56.7,11.8,14936,51,1.2,96.7,0.4,18
"Sevier","TN",47155,18.3,68149,57.2,13.8,98007,49.5,2.3,94,0.9,48
"Shelby","TN",47157,32.4,78897,63.8,11.5,936611,47.5,1.6,38.1,53.9,74
"Smith","TN",47159,17.2,74151,63.6,8.5,19926,50.3,1.7,92.4,2.8,65
"Stewart","TN",47161,18.2,62454,65.4,8.3,13553,48.5,1.8,93.6,0.4,30
"Sullivan","TN",47163,24.5,67009,62.8,8.8,157707,48.6,2.6,94.1,1.9,44
"Sumner","TN",47165,28.6,90612,72,7.8,187680,48.8,1.9,85.4,7.9,88
"Tipton","TN",47167,17,77232,68.8,8.8,61562,49.3,1.1,77,18.5,72
"Trousdale","TN",47169,11.6,65182,64.2,14.1,10910,61.1,0.7,82.9,10.3,38
"Unicoi","TN",47171,16.4,53485,57.7,8.6,17821,50.4,3,95.7,0.3,9
"Union","TN",47173,11.1,61952,57.6,7.8,19678,49,1.3,97,0.5,28
"Van Buren","TN",47175,8.6,56789,53.8,14.2,5813,49.6,2.1,96.4,0.2,16
"Warren","TN",47177,13.7,58710,55.6,12.8,40971,49.9,1.8,89.6,2.6,19
"Washington","TN",47179,32.3,69411,68.2,9.3,128874,48.7,2.1,90.3,4,52
"Wayne","TN",47181,10.6,57477,58.5,12.4,16638,54.9,1.7,90.9,6,17
"Weakley","TN",47183,19.9,55161,62,11,33377,49.1,2.4,88.3,8.5,12
"White","TN",47185,12.7,59630,57.9,11.1,27087,48,2.3,94.9,1.9,21
"Williamson","TN",47187,60.5,149051,85.7,5.2,232380,49,1.2,87.1,4.1,100
"Wilson","TN",47189,34.8,99095,75.5,6.5,140604,49,1.4,86.5,6.9,93
"Anderson","TX",48001,11.3,61714,61.8,14.5,57917,61.2,1.2,71.2,20.9,27
"Andrews","TX",48003,14.9,94468,62.6,20.1,18227,49.6,1.2,81.3,2.3,91
"Angelina","TX",48005,18.2,64700,55.2,18.6,87119,48.9,1.9,77.4,15.1,36
"Aransas","TX",48007,23.2,76672,57.9,17.7,24220,49.5,2.5,87.9,0.3,70
"Archer","TX",48009,22.3,83217,68.9,15.1,8754,50.2,2.8,94.5,1.1,81
"Armstrong","TX",48011,25.7,85943,76.8,7,1950,45.7,2.9,91.6,0.7,85
"Atascosa","TX",48013,15.3,76542,60.9,18.7,50194,50.2,2,84.7,1.1,70
"Austin","TX",48015,23,79591,63.6,14.6,29892,49.9,2,75.5,8.8,76
"Bailey","TX",48017,17.4,67987,40.7,32.3,6916,50,2.5,93.2,0.3,47
"Bandera","TX",48019,22.4,79750,63.2,17.1,22770,49.7,2.4,89,0.7,76
"Bastrop","TX",48021,21.5,85157,64.9,17.5,86839,50.8,1.3,65.4,7.8,84
"Baylor","TX",48023,21,57449,65,14.7,3560,48.3,2.4,92.4,3.2,16
"Bee","TX",48025,10.8,62450,57.4,18.6,32609,61.2,1.6,80.2,7.3,29
"Bell","TX",48027,25.3,72294,67.6,13.5,355700,49.8,1.2,60.9,24.2,60
"Bexar","TX",48029,28.5,79704,62.5,15.9,1978826,49.4,1.5,71.6,7.6,76
"Blanco","TX",48031,28.2,97625,70,14.5,11733,50.5,2.9,85.2,0,92
"Borden","TX",48033,45.2,98135,83.3,4.9,653,47.3,2.8,94.9,0,92
"Bosque","TX",48035,18.5,72099,60.2,16.9,18428,49.2,3,90.6,1.7,60
"Bowie","TX",48037,21.9,72639,63.1,13.6,93622,50.5,2,68.1,24.9,61
"Brazoria","TX",48039,31.1,103405,71.8,13.3,368062,50.5,1.4,67.7,14.4,94
"Brazos","TX",48041,41.4,74637,75.4,12.1,226370,50.4,1.1,75.2,10.8,66
"Brewster","TX",48043,40.8,61876,68.4,18.2,9231,48.6,2.3,88.9,0.2,28
"Briscoe","TX",48045,17.5,53553,57,21.7,1348,58.2,1.9,89.8,1.2,9
"Brooks","TX",48047,16.4,37307,39.6,25.6,7100,49.9,2.4,80.6,1.2,1
"Brown","TX",48049,20.1,67938,62.3,14.7,37805,49.8,2.8,88,3.6,47
"Burleson","TX",48051,21.3,80669,65.2,13.8,18237,49.7,2.2,78.9,13.5,78
"Burnet","TX",48053,26.8,82742,65.2,17.1,47548,49.5,2.1,88.7,1.4,81
"Caldwell","TX",48055,14.8,74856,58.4,21.5,42817,51,2.2,78.4,5.3,66
"Calhoun","TX",48057,17.5,71336,65.6,15.6,21470,51.5,3.3,78.2,2.1,57
"Callahan","TX",48059,22.4,64560,64.8,18,13959,49.5,3,93.2,0.8,36
"Cameron","TX",48061,18.2,57253,38.2,28.6,422135,48.8,1.7,84.9,0.5,16
"Camp","TX",48063,21.9,63245,57.4,17.6,12938,48.5,2,75.1,17,32
"Carson","TX",48065,27.9,88414,77.5,7.9,5957,49.6,2.7,92.1,1.1,87
"Cass","TX",48067,18.3,62065,62.1,13.6,30002,47.6,2.5,77.9,17.3,28
"Castro","TX",48069,16.4,64332,48,22.9,7561,50.3,2,83.9,1,35
"Chambers","TX",48071,22.5,109946,73.1,11.2,42571,50.3,1.1,84,7.7,96
"Cherokee","TX",48073,17.4,66658,55.9,20.8,52341,51.1,2.1,77.9,13.9,43
"Childress","TX",48075,18.8,65265,64.8,17,7219,63.3,2.3,78.8,7.8,38
"Clay","TX",48077,23.6,75727,66.2,12.7,10444,50.1,2.8,93.9,0.6,68
"Cochran","TX",48079,8.2,56739,41.9,23.4,2860,52.1,1.4,80.8,5.9,15
"Coke","TX",48081,22.2,60146,63.4,11.4,3298,48.2,3.9,89.8,1.1,22
"Coleman","TX",48083,16.9,66834,55.3,24.8,8281,51.5,2.2,85.3,2,43
"Collin","TX",48085,53.2,128307,80.4,10.5,1006038,49.3,1,65.9,9.7,99
"Collingsworth","TX",48087,22.3,66445,44.6,23.6,2939,51.5,3.5,69.7,10,42
"Colorado","TX",48089,19.1,74130,65.2,16.1,21357,49.4,3.1,71,12.7,65
"Comal","TX",48091,37.9,105813,75.9,10.8,148921,49.4,2,87.1,2.2,95
"Comanche","TX",48093,20.1,65366,66.4,13.6,13597,50.3,2.3,88.4,1.5,39
"Concho","TX",48095,13.2,68447,63.2,6.6,3018,63.7,3.9,90.1,2,49
"Cooke","TX",48097,21.8,83239,67,15.3,40428,49.6,2.2,89.7,2.8,81
"Coryell","TX",48099,16.9,67543,72,11,75576,49.9,1,70.4,13,46
"Cottle","TX",48101,18.9,55903,58.9,11.2,1624,45.6,1.8,78.2,7.8,14
"Crane","TX",48103,13.3,76800,70.9,18.6,4739,51.7,0.9,54,2.2,71
"Crockett","TX",48105,9.7,54200,61.6,21.8,3393,47.2,1.8,42.8,1.2,11
"Crosby","TX",48107,14.9,63424,50.8,20.3,5753,50.4,1.3,81.5,4.7,32
"Culberson","TX",48109,16.5,44721,43.2,26.7,2183,55.4,2.9,67.6,0.1,2
"Dallam","TX",48111,17,85157,53.4,27.5,7272,50.8,1,80.3,0.2,84
"Dallas","TX",48113,32.5,90748,57.2,20.8,2622634,49.3,1.2,56.3,22.6,88
"Dawson","TX",48115,14.5,62021,51.7,16.1,12849,55,2.1,69.5,8.5,28
"Deaf Smith","TX",48117,12,63338,51.9,22.1,18617,50.1,1.7,81.1,1,32
"Delta","TX",48119,21.6,70079,67.7,9.7,5277,44.9,1.9,85.4,7.4,54
"Denton","TX",48121,45.8,117024,79.1,10.8,861690,49.2,1,71.4,9.9,98
"DeWitt","TX",48123,12.2,76500,64.2,14.1,20217,52.1,2.5,64.8,8.9,70
"Dickens","TX",48125,18.6,60390,57.6,17.8,2182,48.6,1.7,88,2.7,23
"Dimmit","TX",48127,14.8,49232,38,21.3,10232,47.9,2.4,70.2,0.1,5
"Donley","TX",48129,18.1,64259,66.9,15.4,3317,49.5,2.1,89.7,6.2,35
"Duval","TX",48131,9.2,55217,51.3,19.4,11194,50.8,2.7,92.3,1.4,13
"Eastland","TX",48133,19.2,63389,61.4,16.7,18289,49.9,2.6,92.2,2.3,32
"Ector","TX",48135,16.6,83130,63.1,20.2,162067,50.8,1.1,73.4,4.8,81
"Edwards","TX",48137,18.2,58715,45.7,21,1944,51.5,1.3,99.9,0.1,19
"Ellis","TX",48139,25.3,98447,68.7,15.7,179484,49.4,1.2,78.1,10.5,93
"El Paso","TX",48141,24,65061,53.1,20.5,836915,49.4,1.7,69.3,3.2,37
"Erath","TX",48143,33,75796,70.7,14.9,42226,48.5,1.9,88.6,1.7,68
"Falls","TX",48145,12.4,57023,58.4,14.6,17281,47.3,2.7,70.1,23.5,16
"Fannin","TX",48147,17.9,78077,60.4,17.5,35046,53,2.4,87,5.7,73
"Fayette","TX",48149,22.3,77645,72.8,10.6,25247,49.9,3.2,89.7,6.4,72
"Fisher","TX",48151,20.3,67102,68.8,10.4,3827,49.4,2.3,86.2,3.1,44
"Floyd","TX",48153,15.7,63372,51,23.3,5782,49.1,4,89.3,5.2,32
"Foard","TX",48155,12.8,62365,58.4,14.5,1207,50.5,4.6,80.1,0.2,29
"Fort Bend","TX",48157,46.5,126546,74.2,12.3,790892,49.1,0.9,48.4,20.1,99
"Franklin","TX",48159,30.3,85203,63.4,15.5,10767,50.6,1.9,84.8,4.4,84
"Freestone","TX",48161,14.8,70865,60.5,13.3,19744,52.1,2.1,77.2,14.5,56
"Frio","TX",48163,8.2,68141,52.1,19.4,20013,60.9,1.5,79,4,48
"Gaines","TX",48165,10.4,76784,49.1,29.9,21077,50.7,0.8,88.4,2.1,71
"Galveston","TX",48167,32.1,99715,70.7,13,337600,49.2,1.4,75.2,12.7,93
"Garza","TX",48169,12.3,60304,72.4,9.5,6028,63.1,2.3,74.9,9.4,23
"Gillespie","TX",48171,34.1,84771,62.4,19.9,26668,48.3,4.1,90.5,0.1,83
"Glasscock","TX",48173,25.5,100166,60.9,21.9,1447,55.1,0.7,70.4,0,93
"Goliad","TX",48175,15.9,75034,64,9.8,7578,49.7,2,86.1,6.2,67
"Gonzales","TX",48177,12.4,77497,56.1,18,20828,51,1.8,66.8,6.9,72
"Gray","TX",48179,15.1,75181,58.3,20.8,22063,53,1.7,83.7,4.9,67
"Grayson","TX",48181,20.6,75711,63.6,15.9,133527,48.8,2.4,84,5.4,68
"Gregg","TX",48183,21.2,73022,58.8,17.8,123633,48.6,2.2,71.2,19.6,62
"Grimes","TX",48185,18.3,81315,61.3,15.2,28447,53.9,1.8,74.1,14.7,78
"Guadalupe","TX",48187,28,91357,72.3,11.7,163030,49.5,1.4,72.1,8.4,89
"Hale","TX",48189,17.2,59986,53.4,22.8,33463,52.4,2.4,81.3,4.3,22
"Hall","TX",48191,18.3,60663,48.9,21.9,3025,48.4,3,73.8,6.2,24
"Hamilton","TX",48193,20.6,69365,60,16.4,8434,50.2,5.8,93.5,0.4,51
"Hansford","TX",48195,23.2,62171,66.3,17.5,5431,51.3,3.1,87,0.5,28
"Hardeman","TX",48197,16.3,60592,59.8,13.1,3958,49.2,3.3,83.5,5.8,23
"Hardin","TX",48199,18.1,77567,63.7,16,57356,48.4,1.6,90.3,6.1,72
"Harris","TX",48201,32.3,93184,57.8,20.4,4680609,49.7,1.1,57,19,90
"Harrison","TX",48203,20.3,71393,60.3,15.6,66547,48.5,2,71.6,20.7,57
"Hartley","TX",48205,21.1,73890,61.1,18.7,5588,60.5,1,83.3,7.2,64
"Haskell","TX",48207,16.7,68984,52.7,17.8,5711,53.3,3.2,87.1,4.4,50
"Hays","TX",48209,38.6,91994,74.3,13.9,222827,49.7,1,82.7,4.1,89
"Hemphill","TX",48211,20.6,95981,62.2,22.6,3901,54.8,3.3,85.8,0.3,91
"Henderson","TX",48213,18.3,68558,54.8,18.6,81969,49.1,2.3,87.4,5.9,49
"Hidalgo","TX",48215,19.3,59647,37.1,30.6,861137,49,1.2,75.9,0.6,21
"Hill","TX",48217,17.5,70949,58.2,16.6,36109,50,2,84.5,6.2,56
"Hockley","TX",48219,15.7,65648,58.5,18.7,22986,49.8,2.2,81.7,3.3,40
"Hood","TX",48221,29.3,91189,64.7,13.6,60025,48.7,2.8,94.2,1,89
"Hopkins","TX",48223,21.3,70972,61.4,18.6,36708,49.1,2.1,83,7.1,56
"Houston","TX",48225,15.6,58528,55.8,14.7,22942,54,2.5,70.4,25.4,19
"Howard","TX",48227,13.4,73584,60.7,16.8,36213,56.3,1.7,78.7,5.5,63
"Hudspeth","TX",48229,9.9,38553,31,30.6,4687,51,2,53.9,1.3,1
"Hunt","TX",48231,20.4,74420,61.4,16,96202,49,1.6,78.6,7.6,66
"Hutchinson","TX",48233,15.4,71082,64.3,18.1,21105,51.1,2.4,85.1,2.2,56
"Irion","TX",48235,20.5,70391,68.3,14.7,1553,51.5,3.7,73.7,4.9,54
"Jack","TX",48237,14.5,67142,60.8,15.9,8888,57.3,1.5,91.6,3.7,44
"Jackson","TX",48239,15.4,71734,61.4,18,14822,48.6,2.6,83.2,7.6,58
"Jasper","TX",48241,13.3,63309,54.3,19,35562,49.4,2.3,76.3,16.5,32
"Jeff Davis","TX",48243,29.9,50552,45.7,24.1,2245,52.1,2.5,89.3,0.9,6
"Jefferson","TX",48245,19.3,71602,56.5,19.8,253136,51.1,1.9,54.9,33.5,58
"Jim Hogg","TX",48247,13.2,50163,46.2,18.5,5187,52.1,1.6,91.7,0.5,5
"Jim Wells","TX",48249,16.2,64473,53.7,16.6,40796,49.6,1.7,93.1,0.8,36
"Johnson","TX",48251,19.5,81219,64.4,16.7,171359,49.9,1,88.8,3.8,78
"Jones","TX",48253,11.8,65420,60.7,17.5,19874,62.5,2.2,68.8,13.8,39
"Karnes","TX",48255,15.9,85714,63.3,14.8,15547,59,1.9,76.2,5.8,84
"Kaufman","TX",48257,20.2,88788,68.3,13.4,129792,49.2,1.3,77.2,12.7,88
"Kendall","TX",48259,45.3,141794,76.1,10.4,45491,49,2.7,87.7,0.4,100
"Kenedy","TX",48261,1.5,42733,21.2,27.4,391,49.4,8.7,93.1,0,1
"Kent","TX",48263,32.8,74316,82.6,4,704,45.6,2.6,93.3,1.1,65
"Kerr","TX",48265,28.2,78382,61.6,17.2,52195,48.4,3.7,84.3,1.6,74
"Kimble","TX",48267,24.7,81624,56.2,19.7,4375,46.7,3,86.1,0.6,79
"King","TX",48269,13.5,48838,61.3,23.7,279,55.9,0,97.1,0,4
"Kinney","TX",48271,18.8,56212,53.9,17.3,3674,59.5,3.1,97.3,0,14
"Kleberg","TX",48273,24.3,61532,57.8,15.5,30725,50.5,1.7,81.6,3.2,26
"Knox","TX",48275,18.8,62069,61.2,16.5,3679,49.4,2.8,80.5,5.3,28
"Lamar","TX",48277,18.7,60056,56.6,16.9,49705,47.8,2.4,79.8,12.9,22
"Lamb","TX",48279,12.6,56084,54.5,23.7,13018,49.7,3.1,87.1,3.3,14
"Lampasas","TX",48281,18.4,77252,69.6,13.9,21152,51.2,2.3,84.7,4.1,72
"La Salle","TX",48283,6.7,58678,52.3,23.3,7551,58.4,0.7,78.7,1.7,19
"Lavaca","TX",48285,17.9,76795,72.9,9.4,20072,48.7,3.5,80,6.1,71
"Lee","TX",48287,14,69408,67.3,15.3,17174,49.1,1.7,82.7,11.3,52
"Leon","TX",48289,15,71055,58.4,19.1,17325,49.5,3.5,86,6.8,56
"Liberty","TX",48291,9.9,69106,52,23.4,86173,49.3,1.1,77.1,9.5,51
"Limestone","TX",48293,16.7,59716,53.7,18.9,23364,51.2,2.1,73.3,17.5,21
"Lipscomb","TX",48295,23.6,79893,67.3,19.2,3301,46.9,2.1,79.4,1.7,76
"Live Oak","TX",48297,11.1,66491,51.4,17.7,12175,54.7,2.5,93.8,2,42
"Llano","TX",48299,25.9,96019,62.7,16.7,21452,49.2,4.2,91.7,0.6,91
"Loving","TX",48301,0,73574,88.9,11.1,117,70.9,32.5,100,0,63
"Lubbock","TX",48303,32,74897,68,13.3,308392,49.3,1.5,77.9,7.2,66
"Lynn","TX",48305,20.7,66538,64.1,14.1,5886,51.5,2.4,83.4,0.9,42
"McCulloch","TX",48307,17.7,60554,56.8,19.1,7970,52.3,3.3,80.7,1.1,23
"McLennan","TX",48309,25,71637,65.4,14.3,254045,48.8,1.9,74.9,14.4,58
"McMullen","TX",48311,14.8,96335,54.1,24.9,724,46.1,2.6,88.8,0,92
"Madison","TX",48313,13.8,72954,62.6,15.2,14329,57.1,1.4,71.5,13.7,62
"Marion","TX",48315,16.7,56147,61.1,10,9987,48.3,2,72.1,22.6,14
"Martin","TX",48317,19.4,98374,71.9,8.2,5676,51.1,0.8,83.3,0.5,92
"Mason","TX",48319,35,83443,74.4,14.5,4248,49.2,3.2,88.6,0,82
"Matagorda","TX",48321,19.5,64774,57.7,17.4,36791,49.9,2.3,63.4,10.4,37
"Maverick","TX",48323,15.7,55806,39.8,29.2,58098,49.7,1,81,0.6,14
"Medina","TX",48325,20.3,80787,68.9,13.4,50869,51.6,2.6,83.3,2.3,78
"Menard","TX",48327,26.7,56752,46.2,30.8,2108,55,3.7,79.1,0.1,15
"Midland","TX",48329,27.4,113872,69.3,16.8,171238,50.5,1.6,77.4,6.5,97
"Milam","TX",48331,15.1,70525,59.8,15.7,24797,49,2.2,84.1,10.2,55
"Mills","TX",48333,21.1,66878,64.8,20.6,4877,49.8,5.7,92.8,0.5,43
"Mitchell","TX",48335,12.1,77376,57.2,17.3,8256,60.6,1.9,75.5,10,72
"Montague","TX",48337,17.4,72551,63.7,15.2,19640,48.2,2.5,93,0.8,61
"Montgomery","TX",48339,34.9,117318,69.5,14.7,590188,49.5,1.3,82.3,5.2,98
"Moore","TX",48341,14.2,66733,66.4,19.6,21169,52.7,2,75.4,3.8,43
"Morris","TX",48343,14.1,55022,59.9,12.5,12357,48.4,2.6,70.2,23.5,12
"Motley","TX",48345,16.7,65417,51,18.9,1362,51.9,2.1,87.6,0.7,39
"Nacogdoches","TX",48347,24.4,65961,58.3,17.8,65080,47.9,1.5,73.4,18.1,41
"Navarro","TX",48349,17,67922,57.2,17.6,49475,49.1,2,72.8,11.8,47
"Newton","TX",48351,8.8,54868,53.1,21.2,13788,51.5,2.3,75.2,21.2,12
"Nolan","TX",48353,15.1,65693,58.4,17.1,14901,51.5,2.6,85.7,5.5,40
"Nueces","TX",48355,21.7,75550,57.8,17.7,362151,49.4,1.7,82.3,3.7,68
"Ochiltree","TX",48357,16.7,67728,56.5,23.6,9907,49.3,1.6,80.9,1.2,46
"Oldham","TX",48359,26.8,87282,78.6,11.2,2110,57.3,1.6,93.1,4.1,86
"Orange","TX",48361,16,81335,62.4,16.2,83776,49.5,1.6,85.6,8.7,78
"Palo Pinto","TX",48363,18.1,72854,58.1,17,28792,48.9,2.2,91.1,2.4,62
"Panola","TX",48365,15.6,68947,55.5,16.3,23186,49,2,80,16.2,50
